ID,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty
3672,delivered,59.9,11.73,,1,2017-06-11 11:26:15.000000,2017-06-11 11:35:08.579829,,2017-06-15 11:12:16.152749,Maua,SP,93,housewares,41,799,1
3673,delivered,34.5,7.39,1,,2018-05-01 19:00:58.000000,2018-05-01 19:13:27.624877,,2018-05-03 18:02:52.935052,Sao Paulo,SP,38,computers_accessories,51,311,1
3674,delivered,148.0,21.44,1,1,2017-11-22 12:12:50.000000,2017-11-22 12:26:24.561775,2017-12-12 00:00:00.000000,2017-12-03 13:28:37.734475,BRASILIA,DF,710,furniture_decor,60,1972,2
3675,delivered,189.89,16.21,1,1,2018-04-19 15:54:13.000000,2018-04-19 16:18:47.512330,2018-05-10 00:00:00.000000,2018-04-27 21:03:35.748615,Niteroi,RJ,,perfumery,56,1954,5
3676,delivered,330.0,10.07,1,1,2018-04-11 23:00:38.000000,2018-04-13 12:35:29.586410,2018-04-27 00:00:00.000000,2018-04-17 18:36:50.113098,Mogi Mirim,SP,138,health_beauty,60,2644,6
3677,delivered,219.99,22.03,1,1,2017-07-06 12:43:38.000000,2017-07-08 03:25:27.131345,2017-08-01 00:00:00.000000,2017-07-18 20:23:19.247273,Passo Fundo,RS,990,cool_stuff,52,998,1
3678,delivered,75.5,37.44,1,1,2018-09-08 20:42:59.000000,2018-09-08 20:55:20.964838,2018-10-02 00:00:00.000000,2018-09-21 04:41:35.863947,Martinopole,CE,624,computers_accessories,54,222,3
3679,delivered,147.9,15.79,1,1,2017-08-24 15:43:58.000000,2017-08-24 15:55:19.852013,2017-09-06 00:00:00.000000,2017-08-30 18:00:00.786186,Santos,SP,110,auto,49,626,1
3680,delivered,90.0,30.46,2,1,2018-04-12 18:35:33.000000,,2018-05-21 00:00:00.000000,2018-05-01 16:27:33.002031,,RJ,230,furniture_decor,45,494,
3681,delivered,82.9,14.31,1,1,2017-11-01 20:19:48.000000,2017-11-01 21:31:23.695651,,2017-11-10 18:04:48.499931,Pocos de Caldas,MG,377,,45,573,1
3682,delivered,49.95,16.11,1,1,2018-01-07 17:14:25.000000,2018-01-07 17:27:29.613188,2018-02-08 00:00:00.000000,2018-01-16 19:59:32.698612,Caratinga,MG,353,,37,212,2
3683,delivered,65.9,8.29,1,1,2018-04-22 14:25:40.000000,2018-04-24 17:26:53.118412,2018-05-08 00:00:00.000000,2018-04-27 17:26:41.345188,Sorocaba,SP,180,housewares,53,922,1
3684,shipped,89.49,15.38,1,1,2018-01-23 18:28:10.000000,2018-01-23 18:55:31.294890,2018-02-16 00:00:00.000000,,RIO DE JANEIRO,RJ,222,auto,33,888,1
3685,delivered,219.99,16.29,1,1,,2017-06-06 21:45:16.652766,2017-07-05 00:00:00.000000,2017-06-19 15:52:06.313086,Lagoa Vermelha,,953,bed_bath_table,47,162,3
3686,delivered,139.99,38.5,1,1,2017-12-06 10:34:17.000000,2017-12-08 10:33:32.037909,,2018-01-08 18:14:00.307668,Mucuri,BA,459,office_furniture,57,1296,1
3687,delivered,19.9,11.85,1,1,2017-09-25 10:59:39.000000,2017-09-25 11:10:28.441129,2017-10-17 00:00:00.000000,2017-09-28 18:52:34.264672,Jundiai,SP,132,watches_gifts,58,364,2
3688,delivered,35.0,10.78,1,2,2018-03-20 22:20:31.000000,2018-03-20 22:35:36.803229,2018-04-10 00:00:00.000000,2018-04-06 17:34:52.502826,Nova Serrana,MG,355,furniture_decor,51,831,1
3689,,98.99,,1,1,2017-12-18 22:46:30.000000,2017-12-18 23:51:35.566375,2018-01-22 00:00:00.000000,2018-01-02 23:23:39.874357,Guaranta do Norte,MT,785,sports_leisure,47,1249,1
3690,delivered,27.9,11.85,,1,2018-01-09 20:12:40.000000,2018-01-10 10:32:35.298869,2018-01-30 00:00:00.000000,2018-01-22 14:17:27.908749,SAO PAULO,SP,,consoles_games,56,237,3
3691,delivered,89.9,21.12,1,1,2017-11-24 20:30:47.000000,2017-11-25 00:18:54.210737,2017-12-15 00:00:00.000000,2017-12-07 01:42:07.917630,RIO DE JANEIRO,RJ,205,bed_bath_table,,,1
3692,delivered,106.0,13.18,1,1,2018-03-26 16:18:42.000000,2018-03-28 02:47:47.401873,2018-04-12 00:00:00.000000,2018-04-05 15:19:35.871916,Marilia,SP,175,sports_leisure,44,2080,2
3693,delivered,25.9,7.78,1,1,2017-12-06 17:36:04.000000,2017-12-06 17:52:13.537577,2017-12-22 00:00:00.000000,2017-12-11 15:21:56.746197,Sao Vicente,SP,113,bed_bath_table,32,219,1
3694,delivered,205.0,22.27,1,1,2017-07-23 16:12:11.000000,2017-07-26 12:30:21.042304,,2017-08-07 18:24:46.035533,Sao Goncalo,RJ,244,bed_bath_table,46,162,5
3695,delivered,379.9,32.07,1,1,2017-05-07 20:42:25.000000,2017-05-07 20:55:19.553107,2017-06-09 00:00:00.000000,2017-05-29 08:57:45.431813,Maceio,,570,health_beauty,55,1611,1
3696,delivered,54.9,20.83,1,1,2017-04-22 11:05:44.000000,2017-04-22 11:15:10.466454,2017-05-23 00:00:00.000000,2017-04-29 08:08:30.239048,BRASILIA,DF,703,health_beauty,59,1726,5
3697,delivered,54.9,6.69,1,1,2018-09-14 20:03:29.000000,2018-09-14 20:24:23.358467,,2018-09-20 16:56:22.057762,Arapongas,PR,867,watches_gifts,57,181,4
3698,delivered,45.9,10.96,1,1,2017-04-18 23:11:46.000000,,2017-05-08 00:00:00.000000,,OSASCO,SP,61,housewares,,741,5
3699,shipped,,21.81,1,2,2017-03-18 12:11:43.000000,2017-03-18 12:11:43.000000,,,RIO DE JANEIRO,RJ,210,furniture_decor,52,709,2
3700,delivered,59.99,16.18,1,1,2017-06-08 19:00:49.000000,2017-06-08 19:15:16.511345,2017-07-03 00:00:00.000000,,Santos,SP,110,auto,39,988,4
3701,,79.9,21.05,1,1,,2017-09-16 02:50:38.156719,2017-10-09 00:00:00.000000,2017-09-26 14:36:51.913510,Wenceslau Braz,PR,849,watches_gifts,53,,2
3702,delivered,49.0,13.71,1,1,2018-05-17 16:47:10.000000,,2018-06-05 00:00:00.000000,2018-05-25 19:08:35.951865,Sao Paulo,SP,29,toys,54,77,2
3703,delivered,53.99,7.78,1,1,2017-11-22 11:31:44.000000,2017-11-23 02:38:30.810183,,2017-11-27 19:19:08.697669,Votorantim,SP,181,perfumery,44,334,1
3704,delivered,159.8,35.62,2,1,2017-05-08 07:41:07.000000,2017-05-13 20:32:28.147038,2017-05-31 00:00:00.000000,2017-05-15 08:09:07.542269,Sao Paulo,SP,26,furniture_decor,63,,2
3705,delivered,58.9,22.73,1,1,2017-10-08 20:37:04.000000,2017-10-08 20:49:20.954931,2017-11-13 00:00:00.000000,2017-10-21 00:34:45.021999,Maceio,AL,570,sports_leisure,52,795,1
3706,delivered,64.89,13.47,1,1,2017-11-24 15:42:49.000000,2017-11-24 19:14:38.740809,2017-12-14 00:00:00.000000,,Sao Paulo,SP,47,baby,48,742,4
3707,delivered,169.99,15.94,1,1,2017-07-23 20:14:58.000000,2017-07-23 20:30:12.952936,2017-08-04 00:00:00.000000,2017-07-26 03:29:24.830224,Sao Paulo,SP,40,housewares,44,586,3
3708,delivered,99.9,17.95,1,1,,2017-07-07 22:55:14.879108,2017-07-31 00:00:00.000000,2017-07-19 19:27:40.955257,,MG,356,bed_bath_table,60,236,1
3709,delivered,21.9,15.1,1,1,2017-08-20 18:20:25.000000,2017-08-20 18:35:12.232548,2017-09-25 00:00:00.000000,2017-08-30 20:49:59.063097,Campinas,SP,130,auto,58,537,2
3710,delivered,199.9,17.65,1,1,2017-12-08 18:20:08.000000,2017-12-08 18:32:51.190482,2018-01-09 00:00:00.000000,2017-12-28 16:34:19.730362,Sao Paulo,SP,55,toys,,1100,6
3711,delivered,129.9,23.71,1,1,2018-08-23 21:53:58.000000,2018-08-23 22:25:06.723877,2018-09-05 00:00:00.000000,2018-08-28 19:51:39.562567,RIO DE JANEIRO,RJ,205,bed_bath_table,57,189,1
3712,delivered,51.8,23.7,2,1,2017-08-01 20:05:26.000000,2017-08-02 02:33:53.067920,2017-08-21 00:00:00.000000,2017-08-11 16:52:24.312727,Taubate,SP,120,sports_leisure,32,3831,1
3713,delivered,,27.48,1,1,2018-05-12 23:26:49.000000,2018-05-15 15:35:01.646852,2018-06-04 00:00:00.000000,2018-05-22 19:57:24.973349,Montes Claros,MG,394,sports_leisure,46,1271,5
3714,delivered,16.9,17.63,1,1,2017-07-19 15:57:58.000000,2017-07-20 16:05:26.153945,2017-08-16 00:00:00.000000,2017-07-27 16:51:50.609770,Sao Paulo,SP,43,dvds_blu_ray,39,412,1
3715,delivered,59.9,25.7,1,1,2017-06-13 20:39:07.000000,,2017-07-13 00:00:00.000000,2017-06-27 16:29:54.748966,Sao Mateus,ES,299,telephony,57,679,1
3716,delivered,212.5,21.05,1,1,2018-08-20 20:35:50.000000,2018-08-20 21:09:50.822232,2018-08-30 00:00:00.000000,2018-08-28 17:35:32.390170,Embu-Guacu,SP,69,bed_bath_table,54,396,1
3717,delivered,59.99,22.74,1,1,,2017-11-25 22:16:46.405286,2017-12-20 00:00:00.000000,2018-01-09 21:38:39.551047,Sao Luis,MA,650,sports_leisure,53,826,6
3718,delivered,33.0,19.42,1,1,2018-08-10 13:53:49.000000,2018-08-14 04:24:20.717499,2018-09-03 00:00:00.000000,2018-08-18 14:21:55.047773,Ponta Grossa,PR,840,housewares,,629,1
3719,shipped,299.0,35.89,1,1,2018-02-22 18:12:40.000000,2018-02-22 18:47:35.719765,2018-03-22 00:00:00.000000,,Mata de Sao Joao,BA,482,cool_stuff,32,884,4
3720,delivered,,9.94,1,1,2017-08-22 16:53:59.000000,2017-08-22 17:32:43.406894,2017-09-12 00:00:00.000000,2017-08-29 13:04:49.516457,Sao Bernardo do Campo,SP,96,cds_dvds_musicals,47,117,2
3721,delivered,15.9,12.69,1,1,,,2017-07-26 00:00:00.000000,2017-07-12 14:57:56.608863,Sao Paulo,SP,29,bed_bath_table,46,400,1
3722,delivered,59.99,17.67,1,1,2017-12-16 22:16:03.000000,2017-12-16 22:32:29.403147,2018-01-23 00:00:00.000000,2017-12-26 22:04:16.707323,RIO DE JANEIRO,RJ,227,furniture_decor,50,750,1
3723,delivered,35.0,11.85,1,1,2017-09-29 14:46:58.000000,2017-09-29 15:04:28.370049,2017-10-26 00:00:00.000000,2017-10-13 13:50:07.306699,Santos,SP,110,fashion_bags_accessories,34,156,1
3724,delivered,37.87,7.78,1,1,2018-03-01 14:23:30.000000,2018-03-01 15:10:34.197697,2018-03-13 00:00:00.000000,2018-03-08 01:34:53.600262,Sao Paulo,SP,55,market_place,55,221,1
3725,delivered,49.0,8.72,1,1,2017-04-02 12:37:46.000000,2017-04-02 13:05:51.024236,2017-04-24 00:00:00.000000,2017-04-05 19:03:53.804201,Sao Paulo,SP,24,watches_gifts,60,179,3
3726,delivered,319.9,15.99,1,1,2017-12-14 21:16:43.000000,2017-12-14 21:39:15.591901,2018-01-11 00:00:00.000000,2017-12-28 20:03:15.691043,Ribeirao das Neves,MG,339,watches_gifts,43,572,2
3727,delivered,205.0,26.27,1,1,2017-07-24 20:08:44.000000,2017-07-24 20:23:07.958764,2017-08-21 00:00:00.000000,2017-08-08 16:58:12.011198,Arroio do Meio,RS,959,bed_bath_table,56,,
3728,delivered,34.99,9.09,1,4,2017-12-21 16:55:25.000000,2017-12-21 18:02:50.818646,2018-01-11 00:00:00.000000,2017-12-29 14:42:34.960908,Sao Paulo,SP,34,furniture_decor,39,94,5
3729,delivered,120.0,15.59,1,1,2017-09-02 22:37:17.000000,2017-09-02 22:50:15.470535,2017-09-26 00:00:00.000000,2017-09-08 18:51:57.197365,Abadia dos Dourados,MG,385,sports_leisure,38,233,1
3730,delivered,35.0,18.0,1,1,2017-01-30 13:24:35.000000,2017-01-31 13:32:53.300799,2017-03-20 00:00:00.000000,2017-02-08 09:45:44.315750,Maringa,PR,870,baby,63,554,1
3731,delivered,109.9,13.11,1,1,2017-06-01 10:55:34.000000,2017-06-01 11:05:16.680573,2017-06-22 00:00:00.000000,2017-06-08 13:42:21.393959,Sao Paulo,SP,24,housewares,,928,1
3732,delivered,259.4,19.07,,1,2017-10-10 18:57:45.000000,2017-10-10 19:14:11.896221,2017-10-30 00:00:00.000000,2017-10-20 15:55:09.031407,Sao Caetano do Sul,SP,95,toys,55,1035,2
3733,delivered,65.0,7.39,1,1,2018-03-19 19:28:16.000000,2018-03-19 19:48:29.221493,2018-03-29 00:00:00.000000,2018-03-21 20:28:43.703102,Sao Paulo,SP,40,cool_stuff,29,234,1
3734,delivered,79.99,23.14,1,1,2018-03-21 18:13:17.000000,2018-03-21 18:28:36.490831,2018-04-24 00:00:00.000000,2018-04-02 11:11:25.362723,RIO DE JANEIRO,RJ,200,furniture_decor,63,,2
3735,delivered,,12.79,1,1,2018-03-31 21:23:49.000000,2018-03-31 21:35:09.862141,2018-04-18 00:00:00.000000,2018-04-13 19:44:50.133347,Santo Andre,SP,90,perfumery,27,406,4
3736,delivered,115.0,26.89,1,1,2018-03-10 16:22:32.000000,,2018-04-03 00:00:00.000000,2018-04-09 18:02:50.038896,,RJ,,sports_leisure,60,1597,
3737,delivered,49.0,7.78,1,1,2017-07-01 11:53:04.000000,2017-07-01 12:05:22.366638,2017-07-14 00:00:00.000000,2017-07-04 10:35:49.063990,Sao Paulo,SP,33,watches_gifts,57,312,4
3738,delivered,,5.22,1,4,2017-09-18 02:23:36.000000,2017-09-19 03:38:21.464701,2017-09-28 00:00:00.000000,2017-09-21 21:16:36.868484,Sao Paulo,SP,30,toys,57,175,1
3739,delivered,55.8,41.6,2,1,,2017-05-01 14:25:13.362699,2017-06-05 00:00:00.000000,2017-05-23 05:55:05.177884,Arapiraca,AL,573,computers_accessories,33,1084,2
3740,delivered,72.98,30.2,2,1,2017-12-18 12:56:56.000000,2017-12-19 09:51:27.154727,2018-01-16 00:00:00.000000,2017-12-27 15:57:29.989095,Itaguara,MG,354,sports_leisure,60,3847,5
3741,delivered,149.0,14.38,1,1,2018-07-09 00:23:40.000000,2018-07-09 00:35:15.247015,2018-07-30 00:00:00.000000,2018-07-13 21:16:50.962872,Tarumirim,MG,351,watches_gifts,41,672,2
3742,delivered,63.9,8.88,1,1,2018-05-22 13:06:35.000000,2018-05-24 02:34:47.824411,2018-06-05 00:00:00.000000,2018-05-26 09:58:43.247754,Diadema,SP,99,musical_instruments,58,767,8
3743,delivered,79.5,46.7,5,1,2017-03-05 18:28:24.000000,2017-03-07 04:03:12.871832,2017-03-23 00:00:00.000000,2017-03-10 18:47:48.757158,Sao Paulo,SP,32,market_place,42,480,5
3744,delivered,,15.1,1,1,2017-06-05 16:27:02.000000,2017-06-05 17:02:29.926323,2017-07-10 00:00:00.000000,2017-06-29 15:36:51.170534,Belo Horizonte,MG,316,housewares,30,139,3
3745,delivered,99.8,34.18,2,1,2017-03-22 15:14:25.000000,2017-03-22 15:14:25.000000,2017-04-18 00:00:00.000000,2017-03-30 10:09:33.959237,RIO DE JANEIRO,RJ,227,,60,146,1
3746,delivered,29.9,7.71,1,1,2018-04-18 13:40:18.000000,2018-04-18 14:35:13.933732,2018-05-07 00:00:00.000000,2018-04-21 01:22:03.564178,OSASCO,,61,health_beauty,,,1
3747,delivered,164.9,16.61,1,1,2018-04-23 17:44:28.000000,2018-04-24 19:04:06.960794,2018-05-18 00:00:00.000000,2018-05-05 19:22:01.531698,Nova Iguacu,,260,musical_instruments,55,2290,5
3748,processing,258.0,15.54,,1,2017-11-27 14:29:25.000000,2017-11-27 15:03:33.873560,2018-01-17 00:00:00.000000,,Votorantim,,181,perfumery,27,82,1
3749,delivered,54.55,15.13,1,1,2017-09-13 16:36:56.000000,2017-09-13 16:51:30.725603,2017-10-05 00:00:00.000000,2017-09-29 10:58:05.412663,Gravatal,SC,887,bed_bath_table,55,555,2
3750,delivered,599.88,128.1,6,1,2017-09-22 17:41:49.000000,2017-09-22 22:50:12.077169,2017-10-16 00:00:00.000000,2017-10-13 14:33:15.946758,Sao Paulo,SP,39,office_furniture,26,945,1
3751,delivered,37.49,2.61,1,4,2017-08-17 12:46:48.000000,2017-08-17 13:04:38.173979,2017-08-30 00:00:00.000000,,Sao Paulo,SP,58,sports_leisure,60,3847,5
3752,delivered,65.0,15.2,1,1,2017-12-18 20:02:45.000000,,2018-01-12 00:00:00.000000,2018-01-08 19:29:29.889436,Volta Redonda,RJ,272,watches_gifts,60,430,5
3753,,109.9,17.21,1,1,2017-09-24 13:38:28.000000,2017-09-24 13:50:17.982545,2017-10-25 00:00:00.000000,2017-09-29 19:05:50.572334,Formiga,MG,355,sports_leisure,57,941,8
3754,delivered,85.99,17.88,1,1,2017-08-07 10:28:07.000000,2017-08-07 10:43:21.707332,2017-09-11 00:00:00.000000,2017-08-09 17:38:48.383954,Taboao da Serra,SP,67,bed_bath_table,59,685,1
3755,delivered,59.8,23.7,2,1,2017-06-26 16:04:07.000000,2017-06-26 16:15:21.627349,2017-07-14 00:00:00.000000,2017-07-03 12:33:38.476015,Piracicaba,SP,134,health_beauty,45,214,
3756,delivered,59.9,13.44,1,1,2017-05-23 11:09:34.000000,2017-05-23 11:23:04.158208,2017-06-20 00:00:00.000000,2017-05-31 08:57:47.758989,Sao Paulo,SP,33,garden_tools,57,339,2
3757,delivered,24.9,7.78,1,1,2017-09-25 04:15:28.000000,2017-09-26 14:35:55.678497,2017-10-11 00:00:00.000000,2017-09-28 15:10:38.677126,Sao Paulo,SP,13,fashion_male_clothing,28,696,2
3758,delivered,87.99,15.73,1,1,2017-04-28 15:26:19.000000,2017-04-28 15:43:35.015603,2017-05-30 00:00:00.000000,2017-05-12 17:39:36.911793,Sao Paulo,SP,23,computers_accessories,54,1105,5
3759,delivered,20.3,18.23,1,3,2018-03-19 16:06:01.000000,2018-03-19 16:27:19.603217,2018-04-06 00:00:00.000000,2018-04-13 16:47:01.752000,Belo Horizonte,,305,fashion_bags_accessories,49,824,1
3760,delivered,117.3,25.66,1,1,2017-10-06 08:40:15.000000,2017-10-06 08:49:19.436469,2017-11-03 00:00:00.000000,2017-10-17 18:12:11.658963,Ecoporanga,ES,298,auto,53,570,
3761,delivered,47.9,19.32,,1,2018-04-01 18:56:51.000000,2018-04-01 19:47:29.189380,,2018-04-16 20:50:57.209950,Ipatinga,MG,351,housewares,57,940,4
3762,delivered,89.98,52.67,1,1,2018-08-01 17:04:58.000000,2018-08-03 02:50:37.867663,2018-09-10 00:00:00.000000,2018-08-27 18:03:45.591246,Jaboatao dos Guararapes,PE,544,office_furniture,47,1047,1
3763,canceled,,15.23,1,1,2018-04-25 16:48:12.000000,2018-04-25 17:15:18.218461,2018-05-14 00:00:00.000000,,Sao Paulo,SP,38,furniture_decor,63,1817,2
3764,delivered,169.9,13.32,1,1,2017-11-15 10:40:44.000000,2017-11-16 10:35:24.804696,2017-12-13 00:00:00.000000,2017-11-21 22:25:43.731384,Maua,SP,93,computers_accessories,56,1189,
3765,delivered,57.0,17.31,1,1,,2018-04-15 15:51:11.577245,2018-05-04 00:00:00.000000,2018-04-20 23:16:28.554954,Sao Paulo,SP,42,health_beauty,50,2133,1
3766,delivered,109.99,26.05,1,1,2017-11-15 12:58:04.000000,2017-11-16 12:55:54.937879,,,Cachoeiro de Itapemirim,,293,industry_commerce_and_business,47,896,1
3767,delivered,134.9,29.34,1,1,2018-03-01 10:41:51.000000,2018-03-01 10:55:34.617964,2018-03-26 00:00:00.000000,2018-03-16 01:11:27.448084,Paraiso do Tocantins,TO,776,auto,59,,5
3768,delivered,489.0,27.97,1,1,2017-10-21 00:10:54.000000,2017-10-21 00:35:08.878721,2017-11-17 00:00:00.000000,2017-11-03 17:33:05.302979,Maceio,AL,570,watches_gifts,56,605,1
3769,shipped,48.0,15.1,1,1,2017-09-23 09:32:28.000000,,2017-10-19 00:00:00.000000,,Nova Iguacu,RJ,260,bed_bath_table,45,437,
3770,delivered,49.0,7.6,1,1,2018-08-27 14:43:50.000000,2018-08-27 15:45:13.271574,2018-08-31 00:00:00.000000,2018-08-31 01:34:41.933566,OSASCO,,60,watches_gifts,,222,5
3771,,46.9,18.23,1,1,2018-03-12 22:54:08.000000,2018-03-12 23:08:28.544373,2018-04-10 00:00:00.000000,2018-03-27 00:54:23.113212,Itanhaem,SP,117,sports_leisure,,656,1
3772,shipped,31.9,7.96,1,1,2018-07-11 14:45:53.000000,2018-07-11 14:55:17.805560,2018-07-19 00:00:00.000000,,Sao Paulo,SP,31,construction_tools_construction,52,547,
3773,delivered,49.0,13.71,1,1,2018-03-09 10:54:45.000000,2018-03-09 11:10:56.173165,2018-03-27 00:00:00.000000,2018-03-21 03:06:37.934455,,SP,54,furniture_decor,57,1203,2
3774,delivered,159.9,36.48,1,1,2017-11-02 22:01:56.000000,2017-11-02 22:15:25.012180,2017-11-30 00:00:00.000000,2017-11-15 16:31:57.447132,Recife,PE,520,sports_leisure,58,3663,1
3775,delivered,104.99,20.81,1,1,2017-03-10 20:58:02.000000,,2017-03-31 00:00:00.000000,2017-03-27 19:36:07.485764,Sao Paulo,SP,58,toys,59,1599,4
3776,delivered,107.0,15.5,1,1,2017-10-24 19:43:56.000000,2017-10-25 02:08:45.111072,2017-11-16 00:00:00.000000,2017-11-07 23:09:01.439124,Rio das Ostras,RJ,288,sports_leisure,43,2420,1
3777,processing,199.0,22.23,1,1,2017-09-20 16:36:47.000000,2017-09-21 02:55:37.047687,2017-10-16 00:00:00.000000,,Campinas,SP,130,computers_accessories,60,1121,2
3778,delivered,,,1,1,2017-12-14 19:11:00.000000,2017-12-14 19:33:04.294964,2018-01-11 00:00:00.000000,2017-12-18 21:47:03.419677,Marica,RJ,249,health_beauty,39,608,1
3779,delivered,330.0,39.22,1,1,2018-07-04 17:45:29.000000,2018-07-05 16:11:30.890971,2018-08-06 00:00:00.000000,2018-07-13 20:38:59.111401,Santana do Acarau,CE,621,health_beauty,60,2644,6
3780,delivered,60.0,8.72,1,1,2017-12-04 11:30:44.000000,2017-12-04 16:30:35.413004,2017-12-20 00:00:00.000000,2017-12-08 16:54:39.780360,Americana,SP,134,toys,58,916,3
3781,delivered,29.9,8.11,1,1,2018-02-15 22:25:33.000000,2018-02-16 14:31:16.455226,2018-03-01 00:00:00.000000,2018-02-19 18:28:38.273735,Sorocaba,SP,180,health_beauty,56,390,1
3782,delivered,90.0,20.58,1,1,2018-07-25 14:23:47.000000,2018-07-25 14:35:17.811145,2018-08-10 00:00:00.000000,2018-07-31 16:46:44.706803,Sao Paulo,SP,45,health_beauty,48,594,1
3783,delivered,845.0,31.19,1,1,2017-05-10 22:49:05.000000,2017-05-11 23:02:01.395524,2017-06-22 00:00:00.000000,2017-05-23 16:46:04.215385,Petrolina,PE,563,small_appliances,40,757,2
3784,delivered,129.9,32.0,1,4,2018-06-06 13:25:12.000000,2018-06-06 13:35:17.598938,2018-07-17 00:00:00.000000,2018-06-12 22:41:47.532842,Vitoria,ES,290,fashion_bags_accessories,,293,3
3785,delivered,49.0,18.44,1,1,2018-08-16 22:12:44.000000,2018-08-16 22:29:32.778369,2018-09-10 00:00:00.000000,2018-08-25 12:45:44.525858,Linhares,ES,,watches_gifts,58,600,3
3786,delivered,17.5,,1,1,2017-10-21 14:10:59.000000,2017-10-21 14:26:01.884163,2017-11-17 00:00:00.000000,2017-10-27 16:02:50.837270,Eloi Mendes,MG,371,auto,60,354,2
3787,delivered,89.0,16.25,1,1,2017-08-24 12:08:31.000000,2017-08-24 12:24:23.043302,2017-09-14 00:00:00.000000,,Morro Agudo,SP,146,housewares,37,,4
3788,delivered,24.5,7.87,1,1,2018-05-16 19:44:58.000000,2018-05-16 19:55:20.424474,2018-05-24 00:00:00.000000,2018-05-18 22:24:34.126865,Londrina,PR,860,health_beauty,37,1205,1
3789,,15.75,10.96,1,1,2017-02-22 10:10:52.000000,,2017-03-23 00:00:00.000000,,Sao Paulo,SP,25,health_beauty,,966,1
3790,delivered,337.69,28.62,1,1,2017-01-31 14:00:21.000000,2017-01-31 20:30:17.135070,2017-03-21 00:00:00.000000,2017-02-14 14:17:33.698536,Pocao de Pedras,MA,657,watches_gifts,45,523,
3791,shipped,278.0,,,1,2018-05-06 21:07:07.000000,2018-05-08 19:34:50.039592,2018-05-28 00:00:00.000000,,SAO PAULO,SP,81,watches_gifts,46,1326,6
3792,delivered,97.9,16.94,1,1,2018-02-26 13:48:51.000000,2018-02-26 14:41:02.498654,2018-03-23 00:00:00.000000,2018-03-16 19:52:03.162313,Porto Alegre,RS,901,,,390,7
3793,delivered,139.0,35.82,1,1,2018-05-01 23:31:09.000000,2018-05-03 04:15:16.198788,2018-05-28 00:00:00.000000,2018-05-08 21:18:41.954623,Campinas,SP,130,baby,56,,2
3794,delivered,220.0,32.24,2,1,2018-09-25 10:56:00.000000,2018-09-25 11:05:59.326212,2018-10-05 00:00:00.000000,2018-09-28 10:32:02.836941,Campo Mourao,PR,873,sports_leisure,48,513,1
3795,delivered,158.54,25.36,2,1,2017-09-22 10:25:36.000000,2017-09-26 06:33:32.269530,2017-10-18 00:00:00.000000,,Atibaia,SP,129,sports_leisure,36,994,3
3796,delivered,179.0,49.99,1,1,2018-03-08 09:25:55.000000,2018-03-08 09:48:22.174388,2018-04-17 00:00:00.000000,2018-03-20 22:06:44.160509,Maringa,PR,870,garden_tools,33,,2
3797,delivered,79.0,15.3,1,1,2018-02-12 22:18:44.000000,,2018-03-16 00:00:00.000000,2018-03-01 19:33:58.327481,Maringa,PR,870,health_beauty,32,397,2
3798,delivered,274.0,16.67,1,1,2017-08-15 15:23:30.000000,2017-08-15 16:24:37.926617,2017-09-19 00:00:00.000000,2017-08-24 21:40:06.469945,Sao Leopoldo,RS,930,perfumery,,284,2
3799,delivered,12.99,7.78,1,1,2017-07-01 18:33:16.000000,2017-07-01 18:45:13.970160,2017-07-18 00:00:00.000000,,Diadema,SP,99,furniture_decor,56,575,1
3800,delivered,79.8,18.66,1,1,2018-08-31 21:47:30.000000,2018-08-31 22:04:09.749888,2018-09-20 00:00:00.000000,2018-09-11 18:02:58.332386,Diorama,GO,762,perfumery,47,3911,1
3801,delivered,89.9,32.86,1,1,2017-06-07 18:15:04.000000,2017-06-07 18:25:20.408085,2017-06-21 00:00:00.000000,2017-06-14 11:38:32.462778,Guarulhos,SP,72,luggage_accessories,47,482,2
3802,delivered,220.0,16.29,1,1,2017-11-17 13:15:52.000000,2017-11-17 13:55:25.031533,2017-12-14 00:00:00.000000,2017-11-28 23:21:40.203103,Maringa,PR,870,perfumery,56,1440,1
3803,delivered,399.9,17.55,1,1,2017-08-16 08:47:13.000000,,2017-09-08 00:00:00.000000,2017-08-31 20:28:39.860551,Campos dos Goytacazes,RJ,280,telephony,48,3121,
